Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALFIW,ALFI Inc. Warrant,$0.3501,-0.0298,-7.844%,0.00,United States,2021,218,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.88,-0.25,-0.889%,5294796856.00,United States,2020,331415,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$498.65,-3.11,-0.62%,39320082857.00,United States,2001,645812,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.42,0.04,1.681%,103131182.00,United States,2020,192878,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$171.73,-0.44,-0.256%,3106205186.00,United States,2006,153016,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.91,-0.09,-1.125%,1481081594.00,United States,2021,914624,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.65,-0.14,-2.923%,32262416.00,United States,2010,14536,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.55,-0.08,-3.042%,108142517.00,United States,,79313,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.08,-0.27,-1.065%,4062188991.00,Ireland,1991,2040923,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.85,-0.50,-3.257%,1308995617.00,United States,2021,266112,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.76,-0.22,-3.679%,312845063.00,United States,2018,1526713,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.30,-0.27,-2.821%,1325398223.00,United States,2018,1116655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$6.59,0.29,4.603%,53219680.00,United States,,38725,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.95,0.07,0.888%,289425546.00,Israel,2006,330954,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4112,-0.0108,-2.559%,35105622.00,United States,2017,433323,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.50,-2.45,-1.634%,17731048455.00,United States,2004,738996,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.00,0.11,1.112%,224775000.00,United States,2022,870,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.0741,0.0241,0.24%,0.00,United States,2021,175,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.32,0.00,0.00%,0.00,United States,2022,300,,
ALOT,AstroNova Inc. Common Stock,$14.25,-0.365,-2.497%,103403957.00,United States,1983,9960,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.64,0.03,0.312%,190573266.00,United States,2021,2520,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.7407,0.02,2.775%,0.00,United States,2021,240,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.48,-0.58,-7.196%,218566916.00,United States,2015,138391,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.92,-0.09,-4.478%,351823407.00,United States,,1271032,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.79,-0.06,-2.105%,88583069.00,United States,,11495,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$68.84,-1.20,-1.713%,3446160690.00,United States,2015,255867,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4106,-0.0119,-2.817%,37189519.00,United States,2017,231902,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.61,-0.14,-0.471%,509664731.00,United States,2019,23557,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.83,0.00,0.00%,144550150.00,United States,2022,2786,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.2353,-0.0121,-4.891%,0.00,United States,2022,82620,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0996,-0.0004,-0.40%,0.00,United States,2022,20500,,
ALT,Altimmune Inc. Common Stock,$7.06,-0.44,-5.867%,280554693.00,United States,,802515,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$65.71,0.18,0.275%,1067554887.00,United States,2017,61131,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.38,-0.30,-5.282%,391666050.00,United States,,1427658,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$58.69,-1.90,-3.136%,4620700440.00,United States,2017,232602,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,United States,2021,16758,,
ALTUU,Altitude Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2020,1111,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.2242,-0.0058,-2.522%,0.00,United States,2021,15561,,
ALVR,AlloVir Inc. Common Stock,$8.50,0.44,5.459%,532689671.00,United States,2020,385721,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.00,0.10,0.671%,607493070.00,United States,2020,369324,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.85,-0.04,-1.384%,263798736.00,Canada,,6673,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.28,-0.05,-3.759%,113728458.00,United States,2021,503759,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.12,-0.08,-0.465%,532948048.00,United States,2018,23234,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.075,0.00,0.00%,163290583.00,United States,2021,100,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.14,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2208,0.0008,0.364%,0.00,United States,2021,61000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$133.35,-3.12,-2.286%,118413790140.00,United States,1972,8147119,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$134.75,-6.09,-4.324%,4986167725.00,United States,2012,360284,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.63,0.00,0.00%,180562500.00,United States,2021,3028,,
AMCIU,AMCI Acquisition Corp. II Units,$9.85,0.00,0.00%,0.00,United States,2021,2,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.3898,-0.0602,-13.378%,0.00,United States,2021,1000,,
AMCX,AMC Networks Inc. Class A Common Stock,$38.50,1.09,2.914%,1626709392.00,United States,,389273,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$113.83,1.46,1.299%,136516708526.00,United States,,114192983,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$141.07,-2.18,-1.522%,4599224095.00,United States,,216193,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$54.37,0.31,0.573%,3020202012.00,United States,,325543,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$220.77,-0.91,-0.411%,123189660000.00,United States,1983,2795757,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.46,-0.73,-3.018%,5738269221.00,United States,1998,931500,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$26.49,3.46,15.024%,1495784684.00,United States,2022,616200,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.92,0.00,0.00%,419050356.00,United States,,18385,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.93,-0.46,-1.30%,536408378.00,United States,,19516,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.15,0.01,0.318%,30183656.00,United States,,41958,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.71,-0.04,-5.333%,0.00,United States,,530,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.21,0.19,0.73%,1254126090.00,United States,2014,820992,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$20.66,3.56,20.819%,2249778840.00,United States,,15285434,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$70.52,-0.75,-1.052%,804607037.00,United States,,100700,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.31,-0.04,-1.194%,1310183686.00,Ireland,,1564670,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.51,-0.17,-3.632%,1390157344.00,United States,2010,3293840,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.68,-0.27,-3.396%,218555512.00,United States,1991,163305,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.94,0.52,0.992%,1025133019.00,United States,2005,95873,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.7063,-0.0037,-0.521%,15531310.00,United States,2020,65289,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.28,-0.47,-2.265%,679334634.00,United States,,214179,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$33.05,0.03,0.091%,1164391226.00,United States,,170388,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.705,-0.225,-3.247%,258072694.00,United States,2020,256243,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.79,-0.60,-5.775%,325906055.00,United States,,444898,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$53.85,-0.56,-1.029%,892272152.00,United States,1986,80948,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.03,0.01,0.111%,577585429.00,United Kingdom,,134026,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3052.03,-41.02,-1.326%,1553008404652.00,United States,1997,3173693,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.00,0.07,0.234%,829341780.00,United States,2017,172200,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.77,0.01,0.005%,5102383944.00,United States,,32889,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$39.12,0.65,1.69%,1302156222.00,United States,,171936,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.8607,0.00,0.00%,160160071.00,United States,2021,19,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$16.34,-12.54,-43.421%,421064921.00,United Arab Emirates,,4017333,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.80,-0.15,-15.789%,0.00,United Arab Emirates,,1063201,,
ANGI,Angi Inc. Class A Common Stock,$6.62,0.13,2.003%,3327212000.00,United States,,2423230,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.16,0.04,1.887%,64706003.00,United States,2021,72052,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.16,-0.93,-4.21%,819246218.00,United States,2004,171566,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.45,-0.33,-1.072%,439599738.00,United States,,99126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.41,-0.87,-2.273%,623615497.00,United States,,62295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.02,-0.12,-3.822%,90999603.00,United States,,58535,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.14,0.09,1.488%,235621554.00,United States,2020,184580,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.7455,-0.0155,-2.037%,8350614.00,China,2020,162980,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$299.57,-11.22,-3.61%,26138366232.00,United States,1996,934015,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.46,-0.07,-4.575%,25981268.00,China,,13115,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.55,-0.02,-0.778%,161150619.00,Canada,,3361239,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,516375000.00,United States,2021,10065,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.845,-0.0161,-0.163%,0.00,United States,2021,4161,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.39,0.005,1.299%,0.00,United States,2021,2030,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,132918885.00,United States,2022,21031,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,7700,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.20,0.0197,10.926%,0.00,United States,2022,462103,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$52.92,-0.41,-0.769%,1413357196.00,Bermuda,2010,362027,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.94,0.06,0.355%,240292985.00,United States,,90600,,
APA,APA Corporation Common Stock,$32.16,-0.23,-0.71%,11682900169.00,United States,,8769903,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,-0.04,-0.402%,247500000.00,United States,2021,12618,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.368,-0.002,-0.541%,0.00,United States,2021,308,,
APCX,AppTech Payments Corp. Common Stock,$1.35,-0.10,-6.897%,20992752.00,United States,,136458,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.21,-0.0176,-7.733%,0.00,United States,,28045,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.84,-0.02,-0.699%,21260581.00,United States,,19230,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$18.67,0.46,2.526%,349300223.00,United States,2007,81758,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.45,0.03,0.554%,215234267.00,United States,,217247,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$8.94,-1.49,-14.286%,1035883522.00,China,2020,2586022,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.73,-2.24,-4.981%,4160101828.00,United States,2017,562081,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.21,0.03,1.376%,57936286.00,United States,2019,177142,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.76,-0.04,-2.222%,62703105.00,Hong Kong,2018,86296,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,186375000.00,United States,2021,4658,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,0.00,0.00%,0.00,United States,2021,85,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,100,,
APOG,Apogee Enterprises Inc. Common Stock,$45.55,-0.26,-0.568%,1132622614.00,United States,,103933,,
APP,Applovin Corporation Class A Common Stock,$63.77,-0.36,-0.561%,23864072851.00,United States,2021,2594710,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$113.37,-0.40,-0.352%,3930304471.00,United States,2015,301966,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.01,-0.19,-5.938%,303842211.00,United States,2020,931939,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.36,-0.0399,-9.977%,0.00,United States,2020,65894,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$55.65,6.37,12.926%,3961346527.00,United States,2017,1834268,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$46.55,-1.895,-3.912%,4513541905.00,United States,,4998678,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.25,-0.02,-0.054%,1323212082.00,United States,2021,180731,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.77,-0.01,-0.562%,37993298.00,United States,2019,270344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,348027550.00,United States,2021,10,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.778,0.018,0.184%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.4994,-0.0001,-0.02%,0.00,United States,2021,400,,
APTO,Aptose Biosciences Inc. Common Shares,$1.17,-0.03,-2.50%,104070030.00,Canada,,285574,,
APTX,Aptinyx Inc. Common Stock,$3.62,0.02,0.556%,245130899.00,United States,2018,172669,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.65,0.08,1.436%,27673892.00,United States,,70544,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.70,-0.13,-7.104%,35047586.00,Taiwan,,944,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.89,0.00,0.00%,213253125.00,Mexico,2022,1,,
APXIU,APx Acquisition Corp. I Unit,$10.10,0.04,0.398%,0.00,Mexico,2021,200,,
APXIW,APx Acquisition Corp. I Warrant,$0.2952,-0.0048,-1.60%,0.00,Mexico,2022,29351,,
APYX,Apyx Medical Corporation Common Stock,$9.92,0.02,0.202%,340690000.00,United States,,50509,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.49,-0.03,-1.974%,105828350.00,United States,,1032091,,
AQMS,Aqua Metals Inc. Common Stock,$1.02,-0.09,-8.108%,71227098.00,United States,2015,289874,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.44,-0.18,-6.87%,98000228.00,United States,2018,317045,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.15,0.08,3.865%,45316644.00,United States,2014,34060,Health Care,Biotechnology: Pharmaceutical Preparations
